gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3362733074,1392,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,10,2,12,33,15636,0,12140,18,16
3362619656,815,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,4,12,2800,0,6588,12,3
3362619656,815,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,4,3,13,9227,0,7904,13,11
3362619656,815,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,5,5,11,9568,0,8005,13,20
3362619656,815,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,6,4,10,14707,0,9196,14,54
3362619656,815,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,8,3,8,11535,0,9190,13,55
3362619656,815,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,6,7,4,7,8981,0,9461,13,41
3362619656,815,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,7,6,5,10,15717,0,9580,13,52
3362619656,815,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,8,2,6,12,12569,0,7716,13,13
3362619656,815,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,9,1,4,15,2407,0,7399,13,6
3362619656,815,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,0,0,0,10,3,4,8,7241,0,8126,13,42
3361447384,966,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,1,0,1,1,1194,9,3146,8,5
3361447384,966,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,2,0,2,0,1683,2,4953,8,117
3361447384,966,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,3,1,5,1,4001,12,4084,7,4
3361447384,966,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,4,0,3,0,6959,14,4168,9,84
3361447384,966,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,5,2,3,0,3838,9,4814,9,92
3361447384,966,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,0,1,6,2,0,4,3137,20,4726,8,0
3361447384,966,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,0,1,7,2,1,3,6310,16,6861,9,132
3361447384,966,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,0,1,8,1,1,7,3941,17,6491,10,19
3361447384,966,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,0,1,9,4,1,3,5501,7,7039,11,122
3361447384,966,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,0,1,10,5,0,0,9324,6,8973,12,145
3360340870,1291,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,1,4,4,6,13003,14,7262,12,45
3360340870,1291,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,2,2,8,8,8611,9,6733,11,75
3360340870,1291,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,3,10,6,7,20700,12,9918,13,122
3360340870,1291,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,4,0,1,0,1611,1,3297,3,6
3360340870,1291,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,5,5,10,1,12443,9,6444,12,66
3360340870,1291,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,1,1,6,5,3,9,12593,32,8795,11,25
3360340870,1291,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,1,1,7,4,6,6,12661,10,7392,11,101
3360340870,1291,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,1,1,8,5,7,6,8304,21,8740,12,27
3360340870,1291,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,1,1,9,6,3,3,11683,17,9579,12,111
3360340870,1291,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,1,0,1,1,10,8,2,8,15540,18,9857,13,114
3360266455,985,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,1,9,6,12,14214,0,10794,15,31
3360266455,985,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,2,7,7,16,22131,0,10572,15,45
3360266455,985,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,3,12,7,13,22148,0,11589,15,50
3360266455,985,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,4,2,6,10,14233,0,9064,15,21
3360266455,985,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,5,3,5,18,11604,0,9655,16,15
3360266455,985,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,2,6,10,4495,0,8144,13,23
3360266455,985,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,12,5,16,19783,0,11144,16,17
3360266455,985,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,7,5,18,20045,0,10960,17,59
3360266455,985,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,3,6,19,14675,0,8862,15,20
3360266455,985,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,6,11,9,19876,0,9719,15,40
3360233064,977,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,7,10,17,18162,0,10388,16,58
3360233064,977,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,9,10,18,20858,0,10621,16,38
3360233064,977,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,4,10,16,16772,0,9259,15,32
3360233064,977,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,15,12,14,27539,0,11515,16,37
3360233064,977,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,8,9,18,21066,0,10209,15,32
3360233064,977,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,6,8,11,15,14382,0,10636,16,46
3360233064,977,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,7,14,8,17,21081,0,12426,17,66
3360233064,977,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,8,15,10,16,27377,0,12756,18,45
3360233064,977,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,9,10,9,16,17546,0,10489,15,13
3360233064,977,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,10,4,5,22,14104,0,10344,18,14
3360218282,1041,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,1,6,21,6483,0,8617,15,13
3360218282,1041,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,7,6,16,19489,0,10061,16,20
3360218282,1041,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,13,10,10,21534,0,12097,15,62
3360218282,1041,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,7,5,17,21863,0,10740,16,68
3360218282,1041,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,1,11,21,18662,0,8813,15,25
3360218282,1041,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,6,3,7,26,6671,0,10107,16,14
3360218282,1041,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,7,9,3,18,12377,0,11416,17,23
3360218282,1041,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,8,5,5,19,10167,0,10381,16,5
3360218282,1041,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,9,12,5,21,32475,0,12357,16,92
3360218282,1041,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,10,9,9,19,24374,0,12047,16,76
3359444719,1541,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,1,17,14,33,39911,0,17817,18,74
3359444719,1541,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,2,6,16,36,20248,0,15026,18,85
3359444719,1541,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,3,11,12,36,34884,0,15806,18,49
3359444719,1541,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,4,25,13,23,51833,0,17420,18,65
3359444719,1541,10.7.314.9802,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,0,5,12,10,41,32484,0,15915,18,62
3359444719,1541,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,6,14,12,25,46647,0,17765,18,110
3359444719,1541,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,7,12,13,27,33472,0,16877,18,42
3359444719,1541,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,8,11,12,24,41811,0,16641,18,98
3359444719,1541,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,9,23,12,19,37072,0,21600,18,48
3359444719,1541,10.7.314.9802,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,3,0,0,0,10,5,25,26,19786,0,13747,18,9
3359386862,1587,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,1,14,13,28,27612,0,17690,18,10
3359386862,1587,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,2,13,14,39,39385,0,17454,18,110
3359386862,1587,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,3,19,9,59,49699,0,19557,18,71
3359386862,1587,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,4,17,15,36,42155,0,16540,18,51
3359386862,1587,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,0,5,22,9,43,60069,0,20164,18,102
3359386862,1587,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,6,17,18,19,39178,0,17364,18,53
3359386862,1587,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,7,7,18,36,31962,0,15375,18,22
3359386862,1587,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,8,10,19,21,40255,0,15851,18,102
3359386862,1587,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,9,16,19,30,36584,0,18095,18,64
3359386862,1587,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1,0,0,0,10,9,11,45,35141,0,16841,18,98
3359372116,1182,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,1,4,13,35,25180,0,11169,17,27
3359372116,1182,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,2,20,6,22,37801,0,15579,18,55
3359372116,1182,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,3,14,7,21,36974,0,13634,18,52
3359372116,1182,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,4,7,7,31,29231,0,12247,18,46
3359372116,1182,10.7.314.9802,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,0,0,0,5,6,8,37,24009,0,11856,18,44
3359372116,1182,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,0,0,0,6,12,10,15,22856,0,12378,17,25
3359372116,1182,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,0,0,0,7,9,9,20,18627,0,11911,18,30
3359372116,1182,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,0,0,0,8,8,14,20,19427,0,12312,17,48
3359372116,1182,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,0,0,0,9,7,10,16,17656,0,12008,17,48
3359372116,1182,10.7.314.9802,200,Fail,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,0,0,0,10,5,8,21,22116,0,11986,18,61
3359314379,1331,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,6,10,17,15489,0,11452,18,16
3359314379,1331,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,9,9,16,31842,0,14923,18,113
3359314379,1331,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,11,9,16,31187,0,13584,18,73
3359314379,1331,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,10,12,23,25809,0,13381,18,36
3359314379,1331,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,8,8,30,12605,0,12516,18,17
3359314379,1331,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,6,2,7,31,27653,0,12075,18,46
3359314379,1331,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,7,11,10,20,29523,0,13582,18,40
3359314379,1331,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,8,3,9,40,25260,0,12474,18,29
3359314379,1331,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,9,26,9,11,43393,0,18025,18,125
3359314379,1331,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,10,6,11,38,15097,0,12718,18,9
3359250980,974,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,8,11,20,30218,0,11553,16,53
3359250980,974,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,7,13,21,19318,0,9912,16,39
3359250980,974,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,15,14,21,43647,0,13527,16,83
3359250980,974,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,8,10,22,17248,0,10421,16,21
3359250980,974,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,3,11,29,10613,0,9178,16,7
3359250980,974,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,6,10,8,34,18031,0,10993,16,36
3359250980,974,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,7,7,10,38,27309,0,10897,17,24
3359250980,974,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,8,22,8,23,39433,0,14015,17,43
3359250980,974,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,9,14,8,34,32699,0,12105,17,42
3359250980,974,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,0,0,10,6,8,33,14766,0,9849,16,25
3382369444,1209,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,2,4,5,11532,7,7257,10,151
3382369444,1209,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,2,3,4,1,3509,5,6621,10,4
3382369444,1209,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,3,1,4,0,10024,11,6472,13,144
3382369444,1209,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,4,2,4,5,6955,39,5392,10,6
3382369444,1209,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,5,2,4,2,10302,6,6138,11,115
3382369444,1209,10.8.317.8137,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,0,6,0,2,2,6969,17,7715,12,155
3382369444,1209,10.8.317.8137,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,0,7,10,1,1,12294,13,11744,15,53
3382369444,1209,10.8.317.8137,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,0,8,2,1,5,8947,12,8174,14,151
3382369444,1209,10.8.317.8137,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,0,9,1,4,7,2516,31,5106,10,6
3382369444,1209,10.8.317.8137,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,0,10,7,2,3,11663,4,7890,12,116
3382401856,1660,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,1,1,7,7,15113,16,12216,16,245
3382401856,1660,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,2,1,6,1,9219,8,8045,13,147
3382401856,1660,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,3,4,10,5,7869,38,8348,12,33
3382401856,1660,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,4,3,4,8,2651,48,7496,12,10
3382401856,1660,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,5,7,6,3,20882,14,12183,13,156
3382401856,1660,10.8.317.8137,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,11,4,0,4,1,6,10,2,5,25618,14,12740,15,199
3382401856,1660,10.8.317.8137,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,11,4,0,4,1,7,5,2,17,13983,41,10133,12,29
3382401856,1660,10.8.317.8137,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,11,4,0,4,1,8,11,6,10,22358,28,13726,13,142
3382401856,1660,10.8.317.8137,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,11,4,0,4,1,9,1,4,12,9096,30,8451,13,16
3382401856,1660,10.8.317.8137,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,11,4,0,4,1,10,6,2,2,17605,11,11688,16,210
3382315888,2185,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,1,3,0,1,3,6,9,19979,78,10352,14,46
3382315888,2185,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,1,3,0,2,8,9,5,18307,21,13654,16,59
3382315888,2185,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,1,3,0,3,7,10,5,21137,16,13775,17,213
3382315888,2185,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,1,3,0,4,5,12,6,16823,45,13793,16,186
3382315888,2185,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,0,1,3,0,5,3,6,7,17446,23,15019,18,277
3382315888,2185,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,1,1,3,1,6,9,4,2,20855,33,21051,18,145
3382315888,2185,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,1,1,3,1,7,8,7,10,37535,25,12642,18,176
3382315888,2185,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,1,1,3,1,8,2,3,27,8593,82,11411,17,18
3382315888,2185,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,1,1,3,1,9,24,5,5,70458,33,22458,18,282
3382315888,2185,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,1,1,3,1,10,0,7,13,16943,10,10400,16,131
3382333520,205,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,0,0,0,643,0,992,3,14
3382333520,205,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,0,0,0,418,0,829,2,4
3382333520,205,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,0,0,0,0,0,694,1,0
3382333520,205,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,0,0,0,347,0,918,3,12
3382333520,205,10.8.317.8137,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,0,0,0,0,1,1169,3,0
3382333520,205,10.8.317.8137,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,0,0,0,0,1,1242,3,0
3382333520,205,10.8.317.8137,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,0,0,0,723,1,897,3,11
3382333520,205,10.8.317.8137,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,0,0,0,203,0,868,2,0
3382333520,205,10.8.317.8137,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,0,0,0,194,0,1068,2,17
3382333520,205,10.8.317.8137,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,0,0,0,730,0,936,3,11
3382237897,1701,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,1,4,8,4,18629,13,12339,16,90
3382237897,1701,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,2,6,9,1,13858,15,10457,14,187
3382237897,1701,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,3,3,8,3,14204,22,9825,14,180
3382237897,1701,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,4,0,4,6,5956,34,5449,13,7
3382237897,1701,10.8.317.8137,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,5,3,6,4,15694,9,8756,13,157
3382237897,1701,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,3,1,3,1,6,4,2,3,5647,12,10938,14,178
3382237897,1701,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,3,1,3,1,7,5,1,12,17475,63,10624,15,31
3382237897,1701,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,3,1,3,1,8,12,4,5,22211,23,13655,17,197
3382237897,1701,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,3,1,3,1,9,9,2,8,15221,14,13039,17,36
3382237897,1701,10.8.317.8137,200,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,3,1,3,1,10,5,7,6,15476,13,12148,15,159
3382253716,1210,10.8.317.8137,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,1,6,1,3,8824,10,9943,15,44
3382253716,1210,10.8.317.8137,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,2,9,8,5,24183,16,7744,12,74
3382253716,1210,10.8.317.8137,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,3,4,2,5,10960,21,7798,12,141
3382253716,1210,10.8.317.8137,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,4,1,2,8,4426,33,5915,10,9
3382253716,1210,10.8.317.8137,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,5,6,2,3,11723,10,8839,11,149
3382253716,1210,10.8.317.8137,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,6,1,2,4,3401,11,5747,10,11
3382253716,1210,10.8.317.8137,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,7,10,8,3,25288,10,8712,12,80
